Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;1;11101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;15102334,87;0;70000;0;13306325,88;13306325,88;13306325,88;13306325,88;13306325,88;13306325,88;1726008,99;0
 ;;;;;;;;;;;2;11101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;17688443,44;0;2000000;0;14328822,63;14328822,63;14328822,63;14328822,63;14328822,63;14328822,63;1359620,81;0
 ;;;;;;;;;;;3;11101.0412204032.138.3.1.90.96.1500000000;Pessoal E Encargos Sociais;312060,63;70000;60000;0;320000;320000;233290,17;233290,17;233290,17;233290,17;2060,63;86709,83
 ;;;;;;;;;;;4;11102.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;700511,48;102000;0;0;774858,48;774858,48;774858,48;774858,48;774858,48;774858,48;27653;0
 ;;;;;;;;;;;5;11103.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;216652,8;0;0;0;188026,4;188026,4;188026,4;188026,4;188026,4;188026,4;28626,4;0
 ;;;;;;;;;;;6;11103.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;28717052,5;0;0;0;27792971,99;27792971,99;27792971,99;27792971,99;27792971,99;27792971,99;924080,51;0
 ;;;;;;;;;;;7;11104.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;20294,4;300;0;0;20553,72;20553,72;20553,72;20553,72;20553,72;20553,72;40,68;0
 ;;;;;;;;;;;8;11104.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;12320510,93;1970400;32587,15;0;13530069,86;13530069,86;13530069,86;13530069,86;13528819,63;13528819,63;728253,92;1250,23
 ;;;;;;;;;;;9;11105.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;105100,05;0;0;0;99104,86;99104,86;99104,86;99104,86;99104,86;99104,86;5995,19;0
 ;;;;;;;;;;;10;12101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;2091936;0;0;0;1880573,71;1880573,71;1880573,71;1880573,71;1880573,71;1880573,71;211362,29;0
 ;;;;;;;;;;;11;12101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;13102500,32;0;3000;0;12706808,83;12706808,83;12706808,83;12706808,83;12706808,83;12706808,83;392691,49;0
 ;;;;;;;;;;;12;14101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;39799511,8;0;3159230,03;0;36640281,77;36640281,77;36640281,77;36640281,77;36639002,17;36639002,17;0;1279,6
 ;;;;;;;;;;;13;16101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;4841491,2;3250;0;0;4814244,43;4814244,43;4814244,43;4814244,43;4814244,43;4814244,43;30496,77;0
